sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
2026,NY,married,child_dependent_care,credit,bracket,60401,60600,1.022,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,60601,60800,0.996,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,60801,61000,0.973,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,61001,61200,0.947,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,61201,61400,0.922,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,61401,61600,0.899,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,61601,61800,0.873,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,61801,62000,0.848,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,62001,62200,0.824,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,62201,62400,0.799,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,62401,62600,0.773,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,62601,62800,0.75,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,62801,63000,0.724,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,63001,63200,0.699,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,63201,63400,0.676,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,63401,63600,0.65,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,63601,63800,0.625,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,63801,64000,0.601,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,64001,64200,0.576,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,64201,64400,0.55,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,64401,64600,0.527,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,64601,64800,0.502,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,64801,65000,0.476,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,65001,150000,0.6,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,child_dependent_care,credit,bracket,150001,Inf,0.2,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,eitc,credit,fixed,0,Inf,0.3,1,2025,Tentative EITC is .3 * federal EITC. Allowable credit is tentative EITC minus the lesser of assessed NY taxes or the household credit.,"New York Department of Taxation and Finance. Claim for Earned Income Credit: IT-215. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it215_fill_in.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_parent,eitc,credit,fixed,0,Inf,0.3,1,2025,Tentative EITC is .3 * federal EITC. Allowable credit is tentative EITC minus the lesser of assessed NY taxes or the household credit.,"New York Department of Taxation and Finance. Claim for Earned Income Credit: IT-215. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it215_fill_in.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,eitc,credit,fixed,0,Inf,0.3,1,2025,Tentative EITC is .3 * federal EITC. Allowable credit is tentative EITC minus the lesser of assessed NY taxes or the household credit.,"New York Department of Taxation and Finance. Claim for Earned Income Credit: IT-215. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it215_fill_in.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,property_tax_credit,credit,bracket,0,3000,0.035,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,property_tax_credit,credit,bracket,3001,5000,0.04,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,property_tax_credit,credit,bracket,5001,7000,0.045,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,property_tax_credit,credit,bracket,7001,9000,0.05,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,property_tax_credit,credit,bracket,9001,11000,0.055,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,property_tax_credit,credit,bracket,11001,14000,0.06,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,property_tax_credit,credit,bracket,14001,18000,0.065,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,property_tax_credit,credit,bracket,0,5000,75,1,2025,"Based on federal AGI. This is the amount of the credit if .8 * annual rent / 12 <= 450 and .25 * .8 * annual rent > decimal from first bracket * FAGI. Otherwise, ineligible.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,property_tax_credit,credit,bracket,5001,9000,70,1,2025,"Based on federal AGI. This is the amount of the credit if .8 * annual rent / 12 <= 450 and .25 * .8 * annual rent > decimal from first bracket * FAGI. Otherwise, ineligible.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,property_tax_credit,credit,bracket,9001,14000,60,1,2025,"Based on federal AGI. This is the amount of the credit if .8 * annual rent / 12 <= 450 and .25 * .8 * annual rent > decimal from first bracket * FAGI. Otherwise, ineligible.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,property_tax_credit,credit,bracket,14001,18000,50,1,2025,"Based on federal AGI. This is the amount of the credit if .8 * annual rent / 12 <= 450 and .25 * .8 * annual rent > decimal from first bracket * FAGI. Otherwise, ineligible.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_parent,property_tax_credit,credit,bracket,0,3000,0.035,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_parent,property_tax_credit,credit,bracket,3001,5000,0.04,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_parent,property_tax_credit,credit,bracket,5001,7000,0.045,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_parent,property_tax_credit,credit,bracket,7001,9000,0.05,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_parent,property_tax_credit,credit,bracket,9001,11000,0.055,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_parent,property_tax_credit,credit,bracket,11001,14000,0.06,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_parent,property_tax_credit,credit,bracket,14001,18000,0.065,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_parent,property_tax_credit,credit,bracket,0,5000,75,1,2025,"Based on federal AGI. This is the amount of the credit if .8 * annual rent / 12 <= 450 and .25 * .8 * annual rent > decimal from first bracket * FAGI. Otherwise, ineligible.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_parent,property_tax_credit,credit,bracket,5001,9000,70,1,2025,"Based on federal AGI. This is the amount of the credit if .8 * annual rent / 12 <= 450 and .25 * .8 * annual rent > decimal from first bracket * FAGI. Otherwise, ineligible.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_parent,property_tax_credit,credit,bracket,9001,14000,60,1,2025,"Based on federal AGI. This is the amount of the credit if .8 * annual rent / 12 <= 450 and .25 * .8 * annual rent > decimal from first bracket * FAGI. Otherwise, ineligible.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_parent,property_tax_credit,credit,bracket,14001,18000,50,1,2025,"Based on federal AGI. This is the amount of the credit if .8 * annual rent / 12 <= 450 and .25 * .8 * annual rent > decimal from first bracket * FAGI. Otherwise, ineligible.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,property_tax_credit,credit,bracket,0,3000,0.035,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,property_tax_credit,credit,bracket,3001,5000,0.04,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,property_tax_credit,credit,bracket,5001,7000,0.045,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,property_tax_credit,credit,bracket,7001,9000,0.05,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,property_tax_credit,credit,bracket,9001,11000,0.055,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
