sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,num_children,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
2026,ME,married,property_tax_credit,credit,fixed,0,101250,8,4050,1,2025,"for 1 or MORE DEPENDENTS, value = BenefitBaseMax — cap on portion of rent attributable to property taxes. see main credit formula. It is unlikely that Standard rents will qualify, but the formula would be: PTFC = If(.1275*rent > .04*income,min(min(value,.1275*rent), 1000),0)","Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,property_tax_credit,credit,fixed,0,101250,9,4050,1,2025,"for 1 or MORE DEPENDENTS, value = BenefitBaseMax — cap on portion of rent attributable to property taxes. see main credit formula. It is unlikely that Standard rents will qualify, but the formula would be: PTFC = If(.1275*rent > .04*income,min(min(value,.1275*rent), 1000),0)","Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,property_tax_credit,credit,fixed,0,101250,10,4050,1,2025,"for 1 or MORE DEPENDENTS, value = BenefitBaseMax — cap on portion of rent attributable to property taxes. see main credit formula. It is unlikely that Standard rents will qualify, but the formula would be: PTFC = If(.1275*rent > .04*income,min(min(value,.1275*rent), 1000),0)","Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,NA,NA,0,NA,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,NA,NA,0,NA,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,NA,NA,1,NA,1,2025,1 dependent,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,NA,NA,2,NA,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,NA,NA,3,NA,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,NA,NA,4,NA,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,NA,NA,5,NA,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,NA,NA,6,NA,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,NA,NA,7,NA,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,NA,NA,8,NA,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,NA,NA,9,NA,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,NA,NA,10,NA,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_parent,sales_tax_credit,credit,fixed,NA,NA,1,NA,1,2025,0 or 1 dependent,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_parent,sales_tax_credit,credit,fixed,NA,NA,2,NA,1,2025,2 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_parent,sales_tax_credit,credit,fixed,NA,NA,3,NA,1,2025,3+ dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_parent,sales_tax_credit,credit,fixed,NA,NA,4,NA,1,2025,3+ dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_parent,sales_tax_credit,credit,fixed,NA,NA,5,NA,1,2025,3+ dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_parent,sales_tax_credit,credit,fixed,NA,NA,6,NA,1,2025,3+ dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_parent,sales_tax_credit,credit,fixed,NA,NA,7,NA,1,2025,3+ dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_parent,sales_tax_credit,credit,fixed,NA,NA,8,NA,1,2025,3+ dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_parent,sales_tax_credit,credit,fixed,NA,NA,9,NA,1,2025,3+ dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_parent,sales_tax_credit,credit,fixed,NA,NA,10,NA,1,2025,3+ dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,0,25450,NA,155,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,25451,25950,NA,145,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,25951,26450,NA,135,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,26451,26950,NA,125,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,26951,27450,NA,115,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,27451,27950,NA,105,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,27951,28450,NA,95,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,28451,28950,NA,85,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,28951,29450,NA,75,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,29451,29950,NA,65,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,29951,30450,NA,55,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,30451,30950,NA,45,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,30951,31450,NA,35,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,31451,31950,NA,25,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,31951,32450,NA,15,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,32451,32950,NA,5,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,single_adult,sales_tax_credit,credit,fixed,32951,33450,NA,0,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,0,50950,0,215,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,50951,51950,0,195,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,51951,52950,0,175,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,52951,53950,0,155,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,53951,54950,0,135,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,54951,55950,0,115,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,55951,56950,0,95,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,56951,57950,0,75,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,57951,58950,0,55,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,58951,59950,0,35,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,59951,60950,0,15,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,60951,64950,0,0,1,2025,0 dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,0,50950,1,250,1,2025,1 dependent,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,50951,51950,1,230,1,2025,1 dependent,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,51951,52950,1,210,1,2025,1 dependent,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,52951,53950,1,190,1,2025,1 dependent,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,53951,54950,1,170,1,2025,1 dependent,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,54951,55950,1,150,1,2025,1 dependent,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,55951,56950,1,130,1,2025,1 dependent,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,56951,57950,1,110,1,2025,1 dependent,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,57951,58950,1,90,1,2025,1 dependent,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,58951,59950,1,70,1,2025,1 dependent,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,59951,60950,1,50,1,2025,1 dependent,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,60951,61950,1,30,1,2025,1 dependent,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,61951,62950,1,10,1,2025,1 dependent,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
