sss_year,state,filing_status,bracket_num,lower_limit,upper_limit,rate,source,source_url,notes...10,effective_date,collected_by,date_collected,notes...16,applicable
2026,HI,single_parent,11,262500,300000,0.1,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_parent,12,300000,Inf,0.11,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,IA,single_adult,1,0,6000,0.04485,NA,NA,NA,NA,NA,NA,NA,NA
2026,IA,single_adult,2,6001,30000,0.04905,NA,NA,NA,NA,NA,NA,NA,NA
2026,IA,single_adult,3,30001,75000,0.05785,NA,NA,NA,NA,NA,NA,NA,NA
2026,IA,single_adult,4,75001,Inf,0.06085,NA,NA,NA,NA,NA,NA,NA,NA
2026,IA,single_parent,1,0,6000,0.04485,NA,NA,NA,NA,NA,NA,NA,NA
2026,IA,single_parent,2,6001,30000,0.04905,NA,NA,NA,NA,NA,NA,NA,NA
2026,IA,single_parent,3,30001,75000,0.05785,NA,NA,NA,NA,NA,NA,NA,NA
2026,IA,single_parent,4,75001,Inf,0.06085,NA,NA,NA,NA,NA,NA,NA,NA
2026,IA,married,1,0,12000,0.04485,NA,NA,NA,NA,NA,NA,NA,NA
2026,IA,married,2,12001,60000,0.04905,NA,NA,NA,NA,NA,NA,NA,NA
2026,IA,married,3,60001,150000,0.05785,NA,NA,NA,NA,NA,NA,NA,NA
2026,IA,married,4,150001,Inf,0.06085,NA,NA,NA,NA,NA,NA,NA,NA
2025,ID,single_adult,1,0,2500,0,NA,NA,NA,2024,NA,NA,NA,NA
2025,ID,single_adult,2,2501,Inf,0.058,NA,NA,NA,2024,NA,NA,NA,NA
2025,ID,single_parent,1,0,2500,0,NA,NA,NA,2024,NA,NA,NA,NA
2025,ID,single_parent,2,2501,Inf,0.058,NA,NA,NA,2024,NA,NA,NA,NA
2025,ID,married,1,0,2500,0,NA,NA,NA,2024,NA,NA,NA,NA
2025,ID,married,2,2501,Inf,0.058,NA,NA,NA,2024,NA,NA,NA,NA
2026,ID,single_adult,1,0,Inf,0.053,NA,https://idahocapitalsun.com/2025/03/06/idaho-gov-brad-little-signs-states-largest-income-tax-cut-into-law/ https://legislature.idaho.gov/sessioninfo/2025/legislation/H0040/,"See article, bill signed into law that lowers individual tax rate to 5.3%",2025,Aku,07/21/2025,NA,TRUE
2026,ID,single_parent,1,0,Inf,0.053,NA,https://idahocapitalsun.com/2025/03/06/idaho-gov-brad-little-signs-states-largest-income-tax-cut-into-law/ https://legislature.idaho.gov/sessioninfo/2025/legislation/H0040/,"See article, bill signed into law that lowers individual tax rate to 5.3%",2025,Aku,07/21/2025,NA,TRUE
2026,ID,married,1,0,Inf,0.053,NA,https://idahocapitalsun.com/2025/03/06/idaho-gov-brad-little-signs-states-largest-income-tax-cut-into-law/ https://legislature.idaho.gov/sessioninfo/2025/legislation/H0040/,"See article, bill signed into law that lowers individual tax rate to 5.3%",2025,Aku,07/21/2025,NA,TRUE
2026,IL,single_adult,1,0,Inf,0.0495,"Illinois Department of Revenue. “Income Tax Rates.” Accessed July 22, 2025. Illinois Department of Revenue. https://tax.illinois.gov/research/taxrates/income.html.",https://tax.illinois.gov/research/taxrates/income.html?utm_source=chatgpt.com,NA,2025,Aku,07/22/2025,NA,TRUE
2026,IL,married,1,0,Inf,0.0495,"Illinois Department of Revenue. “Income Tax Rates.” Accessed July 22, 2025. Illinois Department of Revenue. https://tax.illinois.gov/research/taxrates/income.html.",https://tax.illinois.gov/research/taxrates/income.html?utm_source=chatgpt.com,NA,2025,Aku,07/22/2025,NA,TRUE
2026,IL,single_parent,1,0,Inf,0.0495,"Illinois Department of Revenue. “Income Tax Rates.” Accessed July 22, 2025. Illinois Department of Revenue. https://tax.illinois.gov/research/taxrates/income.html.",https://tax.illinois.gov/research/taxrates/income.html?utm_source=chatgpt.com,NA,2025,Aku,07/22/2025,NA,TRUE
2026,IN,single_adult,1,0,Inf,0.0305,"Indiana Department of Revenue. IT‑40 Booklet: Indiana Individual Income Tax Return and Instructions. Indianapolis: Indiana Department of Revenue, 2024.",NA,Note that there is a LOCAL county income tax,2024,Aku,07/21/2025,NA,TRUE
2026,IN,single_parent,1,0,Inf,0.0305,"Indiana Department of Revenue. IT‑40 Booklet: Indiana Individual Income Tax Return and Instructions. Indianapolis: Indiana Department of Revenue, 2024.",NA,Note that there is a LOCAL county income tax,2024,Aku,07/21/2025,NA,TRUE
2026,IN,married,1,0,Inf,0.0305,"Indiana Department of Revenue. IT‑40 Booklet: Indiana Individual Income Tax Return and Instructions. Indianapolis: Indiana Department of Revenue, 2024.",NA,Note that there is a LOCAL county income tax,2024,Aku,07/21/2025,NA,TRUE
2026,KS,single_adult,1,0,15000,0.031,"Kansas Department of Revenue. Complete Income Tax Instruction Booklet (K‑40). 2024. Accessed July 22, 2025. Kansas Department of Revenue.",https://www.ksrevenue.gov/taxrates.html,NA,2024,Aku,07/22/2025,NA,TRUE
2026,KS,single_adult,2,15000,30000,0.0525,"Kansas Department of Revenue. Complete Income Tax Instruction Booklet (K‑40). 2024. Accessed July 22, 2025. Kansas Department of Revenue.",NA,NA,2024,Aku,07/22/2025,NA,TRUE
2026,KS,single_adult,3,30000,Inf,0.057,"Kansas Department of Revenue. Complete Income Tax Instruction Booklet (K‑40). 2024. Accessed July 22, 2025. Kansas Department of Revenue.",NA,NA,2024,Aku,07/22/2025,NA,TRUE
2026,KS,married,1,0,30000,0.031,"Kansas Department of Revenue. Complete Income Tax Instruction Booklet (K‑40). 2024. Accessed July 22, 2025. Kansas Department of Revenue.",https://www.ksrevenue.gov/taxrates.html,NA,2024,Aku,07/22/2025,NA,TRUE
2026,KS,married,2,30000,60000,0.0525,"Kansas Department of Revenue. Complete Income Tax Instruction Booklet (K‑40). 2024. Accessed July 22, 2025. Kansas Department of Revenue.",NA,NA,2024,Aku,07/22/2025,NA,TRUE
2026,KS,married,3,60000,Inf,0.057,"Kansas Department of Revenue. Complete Income Tax Instruction Booklet (K‑40). 2024. Accessed July 22, 2025. Kansas Department of Revenue.",NA,NA,2024,Aku,07/22/2025,NA,TRUE
2026,KS,single_parent,1,0,15000,0.031,"Kansas Department of Revenue. Complete Income Tax Instruction Booklet (K‑40). 2024. Accessed July 22, 2025. Kansas Department of Revenue.",https://www.ksrevenue.gov/taxrates.html,NA,2024,Aku,07/22/2025,NA,TRUE
2026,KS,single_parent,2,15000,30000,0.0525,"Kansas Department of Revenue. Complete Income Tax Instruction Booklet (K‑40). 2024. Accessed July 22, 2025. Kansas Department of Revenue.",NA,NA,2024,Aku,07/22/2025,NA,TRUE
2026,KS,single_parent,3,30000,Inf,0.057,"Kansas Department of Revenue. Complete Income Tax Instruction Booklet (K‑40). 2024. Accessed July 22, 2025. Kansas Department of Revenue.",NA,NA,2024,Aku,07/22/2025,NA,TRUE
2026,KY,single_adult,1,0,Inf,0.04,"Kentucky Department of Revenue. “Individual Income Tax.” Accessed July 22, 2025. Kentucky Department of Revenue.",https://revenue.ky.gov/Forms/42A003%28TCF%29.pdf?utm_source=chatgpt.com,"Effective January 1, 2026, the rate will drop to 3.5 percent, as part of a scheduled reduction",2024,Aku,07/22/2025,NA,TRUE
2026,KY,married,1,0,Inf,0.04,"Kentucky Department of Revenue. “Individual Income Tax.” Accessed July 22, 2025. Kentucky Department of Revenue.",https://revenue.ky.gov/Forms/42A003%28TCF%29.pdf?utm_source=chatgpt.com,"Effective January 1, 2026, the rate will drop to 3.5 percent, as part of a scheduled reduction",2024,Aku,07/22/2025,NA,TRUE
2026,KY,single_parent,1,0,Inf,0.04,"Kentucky Department of Revenue. “Individual Income Tax.” Accessed July 22, 2025. Kentucky Department of Revenue.",https://revenue.ky.gov/Forms/42A003%28TCF%29.pdf?utm_source=chatgpt.com,"Effective January 1, 2026, the rate will drop to 3.5 percent, as part of a scheduled reduction",2024,Aku,07/22/2025,NA,TRUE
2026,LA,single_adult,1,0,Inf,0.03,"Louisiana Department of Revenue. “What Are the Individual Income Tax Rates and Brackets?” Accessed July 22, 2025. Louisiana Department of Revenue.",https://revenue.louisiana.gov/tax-education-and-faqs/faqs/income-tax-reform/what-are-the-individual-income-tax-rates-and-brackets/?utm_source=chatgpt.com,NA,2025,Aku,07/22/2025,NA,TRUE
2026,LA,married,1,0,Inf,0.03,"Louisiana Department of Revenue. “What Are the Individual Income Tax Rates and Brackets?” Accessed July 22, 2025. Louisiana Department of Revenue.",https://revenue.louisiana.gov/tax-education-and-faqs/faqs/income-tax-reform/what-are-the-individual-income-tax-rates-and-brackets/?utm_source=chatgpt.com,NA,2025,Aku,07/22/2025,NA,TRUE
2026,LA,single_parent,1,0,Inf,0.03,"Louisiana Department of Revenue. “What Are the Individual Income Tax Rates and Brackets?” Accessed July 22, 2025. Louisiana Department of Revenue.",https://revenue.louisiana.gov/tax-education-and-faqs/faqs/income-tax-reform/what-are-the-individual-income-tax-rates-and-brackets/?utm_source=chatgpt.com,NA,2025,Aku,07/22/2025,NA,TRUE
2026,MA,single_adult,1,0,Inf,0.05,"Massachusetts Department of Revenue. 2024 Massachusetts Personal Income Tax Forms and Instructions. Updated April 14, 2025. Boston: Massachusetts Department of Revenue. https://www.mass.gov/lists/2024-massachusetts-personal-income-tax-forms-and-instructions",NA,NA,2024,Aku,07/21/2025,NA,TRUE
2026,MA,single_parent,1,0,Inf,0.05,"Massachusetts Department of Revenue. 2024 Massachusetts Personal Income Tax Forms and Instructions. Updated April 14, 2025. Boston: Massachusetts Department of Revenue. https://www.mass.gov/lists/2024-massachusetts-personal-income-tax-forms-and-instructions",NA,NA,2024,Aku,07/21/2025,NA,TRUE
2026,MA,married,1,0,Inf,0.05,"Massachusetts Department of Revenue. 2024 Massachusetts Personal Income Tax Forms and Instructions. Updated April 14, 2025. Boston: Massachusetts Department of Revenue. https://www.mass.gov/lists/2024-massachusetts-personal-income-tax-forms-and-instructions",NA,NA,2024,Aku,07/21/2025,NA,TRUE
2026,MD,single_adult,1,0,1000,0.02,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010014,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,single_adult,2,1000,2000,0.03,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010015,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,single_adult,3,2000,3000,0.04,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010016,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,single_adult,4,3000,100000,0.0475,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010017,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,single_adult,5,100000,125000,0.05,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010018,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,single_adult,6,125000,150000,0.0525,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010019,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,single_adult,7,150000,250000,0.055,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010020,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,single_adult,8,250000,Inf,0.0575,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010021,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,married,1,0,1000,0.02,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010014,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,married,2,1000,2000,0.03,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010015,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,married,3,2000,3000,0.04,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010016,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,married,4,3000,150000,0.0475,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010017,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,married,5,150000,175000,0.05,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010018,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,married,6,175000,225000,0.0525,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010019,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,married,7,225000,300000,0.055,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010020,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,married,8,300000,Inf,0.0575,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010021,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,single_parent,1,0,1000,0.02,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010014,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,single_parent,2,1000,2000,0.03,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010015,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,single_parent,3,2000,3000,0.04,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010016,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,single_parent,4,3000,150000,0.0475,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010017,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,single_parent,5,150000,175000,0.05,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010018,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,single_parent,6,175000,225000,0.0525,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010019,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,single_parent,7,225000,300000,0.055,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010020,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,MD,single_parent,8,300000,Inf,0.0575,"Comptroller of Maryland. Withholding Tax Facts: State & Local Tax Rates (2024). Annapolis, MD: Office of the Comptroller of Maryland, 2024. https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/Withholding-Tax-Facts-2024.pdf.",https://services.marylandcomptroller.gov/taxes/en/maryland-income-tax-rates-and-brackets?id=kb_article_view&sysparm_article=KB0010021,Note that MD has local rates,2024,AKu,07/21/2025,NA,TRUE
2026,ME,single_adult,1,0,26800,0.058,"Maine Revenue Services. “Individual Income Tax: 2025 Tax Rate Schedule.”  Accessed July 22, 2025. Maine Revenue Services.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/ind_tax_rate_sched_2025.pdf?utm_source=chatgpt.com,NA,2025,Aku,07/22/2025,NA,TRUE
2026,ME,single_adult,2,26800,63450,0.0675,"Maine Revenue Services. “Individual Income Tax: 2025 Tax Rate Schedule.”  Accessed July 22, 2025. Maine Revenue Services.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/ind_tax_rate_sched_2025.pdf?utm_source=chatgpt.com,NA,2025,Aku,07/22/2025,NA,TRUE
2026,ME,single_adult,3,63450,Inf,0.0715,"Maine Revenue Services. “Individual Income Tax: 2025 Tax Rate Schedule.”  Accessed July 22, 2025. Maine Revenue Services.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/ind_tax_rate_sched_2025.pdf?utm_source=chatgpt.com,NA,2025,Aku,07/22/2025,NA,TRUE
2026,ME,married,1,0,53600,0.058,"Maine Revenue Services. “Individual Income Tax: 2025 Tax Rate Schedule.”  Accessed July 22, 2025. Maine Revenue Services.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/ind_tax_rate_sched_2025.pdf?utm_source=chatgpt.com,NA,2025,Aku,07/22/2025,NA,TRUE
2026,ME,married,2,53600,126900,0.0675,"Maine Revenue Services. “Individual Income Tax: 2025 Tax Rate Schedule.”  Accessed July 22, 2025. Maine Revenue Services.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/ind_tax_rate_sched_2025.pdf?utm_source=chatgpt.com,NA,2025,Aku,07/22/2025,NA,TRUE
2026,ME,married,3,126900,Inf,0.0715,"Maine Revenue Services. “Individual Income Tax: 2025 Tax Rate Schedule.”  Accessed July 22, 2025. Maine Revenue Services.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/ind_tax_rate_sched_2025.pdf?utm_source=chatgpt.com,NA,2025,Aku,07/22/2025,NA,TRUE
2026,ME,single_parent,1,0,40200,0.058,"Maine Revenue Services. “Individual Income Tax: 2025 Tax Rate Schedule.”  Accessed July 22, 2025. Maine Revenue Services.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/ind_tax_rate_sched_2025.pdf?utm_source=chatgpt.com,NA,2025,Aku,07/22/2025,NA,TRUE
2026,ME,single_parent,2,40200,95150,0.0675,"Maine Revenue Services. “Individual Income Tax: 2025 Tax Rate Schedule.”  Accessed July 22, 2025. Maine Revenue Services.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/ind_tax_rate_sched_2025.pdf?utm_source=chatgpt.com,NA,2025,Aku,07/22/2025,NA,TRUE
2026,ME,single_parent,3,95150,Inf,0.0715,"Maine Revenue Services. “Individual Income Tax: 2025 Tax Rate Schedule.”  Accessed July 22, 2025. Maine Revenue Services.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/ind_tax_rate_sched_2025.pdf?utm_source=chatgpt.com,NA,2025,Aku,07/22/2025,NA,TRUE
2026,MI,single_adult,1,0,Inf,0.0425,"Michigan Department of Treasury. “2024 Tax Year Income Tax Rate for Individuals and Fiduciaries.” February 28, 2024. Accessed July 22, 2025.",https://www.legislature.mi.gov/publications/TaxpayerGuide.pdf,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MI,married,1,0,Inf,0.0425,"Michigan Department of Treasury. “2024 Tax Year Income Tax Rate for Individuals and Fiduciaries.” February 28, 2024. Accessed July 22, 2025.",https://www.legislature.mi.gov/publications/TaxpayerGuide.pdf,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MI,single_parent,1,0,Inf,0.0425,"Michigan Department of Treasury. “2024 Tax Year Income Tax Rate for Individuals and Fiduciaries.” February 28, 2024. Accessed July 22, 2025.",https://www.legislature.mi.gov/publications/TaxpayerGuide.pdf,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MN,single_adult,1,0,31690,0.0535,"Minnesota Department of Revenue. “Minnesota Income Tax Brackets, Standard Deduction and Dependent Exemption Amounts for 2024.” December 12, 2023. Accessed July 22, 2025. Minnesota Department of Revenue.",https://www.revenue.state.mn.us/press-release/2023-12-12/minnesota-income-tax-brackets-standard-deduction-and-dependent-exemption,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MN,single_adult,2,31690,104090,0.068,"Minnesota Department of Revenue. “Minnesota Income Tax Brackets, Standard Deduction and Dependent Exemption Amounts for 2024.” December 12, 2023. Accessed July 22, 2025. Minnesota Department of Revenue.",https://www.revenue.state.mn.us/press-release/2023-12-12/minnesota-income-tax-brackets-standard-deduction-and-dependent-exemption,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MN,single_adult,3,104090,193240,0.0785,"Minnesota Department of Revenue. “Minnesota Income Tax Brackets, Standard Deduction and Dependent Exemption Amounts for 2024.” December 12, 2023. Accessed July 22, 2025. Minnesota Department of Revenue.",https://www.revenue.state.mn.us/press-release/2023-12-12/minnesota-income-tax-brackets-standard-deduction-and-dependent-exemption,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MN,single_adult,4,193240,Inf,0.0985,"Minnesota Department of Revenue. “Minnesota Income Tax Brackets, Standard Deduction and Dependent Exemption Amounts for 2024.” December 12, 2023. Accessed July 22, 2025. Minnesota Department of Revenue.",https://www.revenue.state.mn.us/press-release/2023-12-12/minnesota-income-tax-brackets-standard-deduction-and-dependent-exemption,NA,2024,Aku,07/22/2025,NA,TRUE
